name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Wilfried Gnonto,MID,Leeds,341,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,2172
Giovanni Leoni,DEF,Liverpool,363,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,40,0,0,0,4082
Gabriel Fernando de Jesus,FWD,Arsenal,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,60,0,0,0,31403
Reece James,DEF,Chelsea,142,1,10,1,90,1,0,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,0.10,0.07,0.17,1.33,6,False,10,2,3,2026-08-24T19:00:00Z,55,0,0,0,879361
Curtis Jones,MID,Liverpool,373,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,55,0,0,0,4822
Carlos Baleba,MID,Brighton,131,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,50,0,0,0,17798
Nick Pope,GK,Newcastle,442,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,113822
Anthony Patterson,GK,Sunderland,530,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,12,2,1,2026-08-22T14:00:00Z,40,0,0,0,18557
Chemsdine Talbi,MID,Sunderland,549,1,5,1,31,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.9,0.0,0.0,0.00,0.00,0.00,0.14,2,False,12,2,1,2026-08-22T14:00:00Z,55,0,0,0,20822
Yasin Ayari,MID,Brighton,129,1,7,1,63,1,2,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,0.11,0.03,0.14,0.19,4,True,2,4,0,2026-08-23T13:00:00Z,55,0,0,0,61091
Joško Gvardiol,DEF,Man City,391,1,8,1,90,1,9,1,0,0,1,0,0,0,0,0,0,1,28,47.6,13.3,17.0,7.8,0.19,0.05,0.24,0.65,7,True,3,2,1,2026-08-23T13:00:00Z,55,0,0,0,980214
Diego Coppola,DEF,Brighton,117,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,45,0,0,0,1583
Joël Piroe,FWD,Leeds,348,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,17239
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,1,7,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,0.00,0.00,0.00,0.14,3,False,5,4,0,2026-08-23T13:00:00Z,50,0,0,0,3792
Ian Maatsen,DEF,Aston Villa,36,1,7,1,81,1,0,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,0.03,0.00,0.03,3.62,9,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,71952
Marco Bizot,GK,Aston Villa,29,1,7,1,90,1,1,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,0.00,0.00,0.00,3.77,0,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,10183
Tyler Adams,MID,Bournemouth,73,1,8,1,15,0,1,0,0,0,2,0,0,0,0,0,0,0,4,3.6,0.6,0.0,0.4,0.00,0.00,0.00,0.31,3,False,15,2,1,2026-08-23T13:00:00Z,50,0,0,0,19512
Remi Matthews,GK,Crystal Palace,555,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,40,0,0,0,156141
Saša Lukić,MID,Ipswich Town,267,1,5,1,90,1,5,0,1,0,1,0,0,0,0,0,0,0,22,23.4,14.8,2.0,4.0,0.00,0.02,0.02,0.66,6,True,20,2,1,2026-08-22T14:00:00Z,50,0,0,0,10816
Omar Richards,DEF,Nott'm Forest,476,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,40,0,0,0,23191
James Tarkowski,DEF,Everton,229,1,3,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,15.2,0.8,4.0,2.0,0.05,0.00,0.05,1.96,9,True,8,2,0,2026-08-22T14:00:00Z,60,0,0,0,765229
Wilson Isidor,FWD,Sunderland,553,1,5,1,23,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0.00,0.00,0.00,0.10,0,False,12,2,1,2026-08-22T14:00:00Z,55,0,0,0,90196
Ellis Simms,FWD,Coventry City,195,1,1,1,69,1,2,0,0,0,3,0,0,0,0,0,0,0,7,2.6,12.3,2.0,1.7,0.00,0.01,0.01,1.60,3,False,1,3,0,2026-08-21T19:00:00Z,50,0,0,0,78607
James Hill,DEF,Bournemouth,60,1,8,1,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,11.6,0.3,0.0,1.2,0.00,0.00,0.00,2.25,6,False,15,2,1,2026-08-23T13:00:00Z,55,0,0,0,72436
Amadou Onana,MID,Aston Villa,48,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,50,0,0,0,2081
Senne Lammens,GK,Man Utd,412,1,4,1,90,1,1,0,0,0,2,0,0,0,0,0,2,0,7,20.2,0.0,0.0,2.0,0.00,0.00,0.00,1.01,0,False,11,2,0,2026-08-22T11:30:00Z,50,0,0,0,1497029
Romaine Mundle,MID,Sunderland,547,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,12,2,1,2026-08-22T14:00:00Z,50,0,0,0,801
Bart Verbruggen,GK,Brighton,109,1,7,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,6.6,0.0,0.0,0.7,0.00,0.00,0.00,0.29,0,True,2,4,0,2026-08-23T13:00:00Z,45,0,0,0,1987586
Granit Xhaka,MID,Sunderland,544,1,5,1,90,1,9,0,1,0,2,0,0,0,0,0,0,2,31,18.8,31.4,0.0,5.0,0.00,0.09,0.09,1.80,13,False,12,2,1,2026-08-22T14:00:00Z,55,0,0,0,392611
David Button,GK,Ipswich Town,302,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,40,0,0,0,40566
Callum Olusesi,MID,Spurs,524,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,45,0,0,0,79913
Mamadou Sarr,DEF,Chelsea,150,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,45,0,0,0,6689
Toby Collyer,MID,Man Utd,436,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,50,0,0,0,1568
Altay Bayındır,GK,Man Utd,413,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,45,0,0,0,2353
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,1,2,1,82,1,0,0,0,1,0,0,0,1,0,0,0,0,-3,2.2,4.0,8.0,1.4,1.00,0.08,1.08,0.50,5,True,19,3,0,2026-08-22T16:30:00Z,80,0,0,0,1509299
Thierno Barry,FWD,Everton,249,1,3,1,78,1,8,1,0,1,0,0,0,0,0,0,0,2,37,38.0,19.0,41.0,9.8,0.45,0.09,0.54,1.62,3,True,8,2,0,2026-08-22T14:00:00Z,55,0,0,0,117327
Dominik Szoboszlai,MID,Liverpool,368,1,9,1,90,1,8,1,0,0,2,0,0,0,0,0,0,1,29,50.4,47.1,21.0,11.9,0.85,0.27,1.12,1.58,7,False,17,2,2,2026-08-23T15:30:00Z,70,0,0,0,3733259
Abdülkadir Ömür,MID,Hull City,292,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,1546
Tim Iroegbunam,MID,Everton,240,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,8,2,0,2026-08-22T14:00:00Z,50,0,0,0,1417
Endo Wataru,MID,Liverpool,374,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,50,0,0,0,5090
Ben Gannon-Doak,MID,Bournemouth,72,1,8,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0.00,0.00,0.00,0.19,1,False,15,2,1,2026-08-23T13:00:00Z,50,0,0,0,7889
Nicolas Jackson,FWD,Chelsea,166,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,65,0,0,0,29435
Chris Wood,FWD,Nott'm Forest,490,1,6,1,28,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0.12,0.01,0.13,0.22,1,True,13,0,1,2026-08-22T14:00:00Z,60,0,0,0,159951
John Victor Maciel Furtado,GK,Nott'm Forest,468,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,45,0,0,0,5970
Jason Steele,GK,Brighton,111,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,40,0,0,0,369830
Jay Dasilva,DEF,Coventry City,176,1,1,1,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-4,13.8,3.8,0.0,1.8,0.00,0.02,0.02,1.88,6,False,1,3,0,2026-08-21T19:00:00Z,40,0,0,0,73424
Mason Mount,MID,Man Utd,430,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,55,0,0,0,3202
Kayne van Oevelen,GK,Ipswich Town,554,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,45,0,0,0,3509
Jaden Philogene,MID,Ipswich Town,318,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,55,0,0,0,14821
Hugo Ekitiké,FWD,Liverpool,380,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,75,0,0,0,14410
Johan Manzambi,MID,Aston Villa,53,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,60,0,0,0,26624
Zadok Yohanna,MID,Brighton,135,1,7,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0.00,0.03,0.03,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,50,0,0,0,6623
Harvey Davies,GK,Liverpool,355,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,40,0,0,0,11845
Marc Guiu Paz,FWD,Chelsea,168,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,50,0,0,0,42801
William Osula,FWD,Newcastle,465,1,9,1,55,1,4,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,0.06,0.14,0.20,1.48,5,True,14,2,2,2026-08-23T15:30:00Z,60,0,0,0,83021
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,566,1,8,1,90,1,2,0,0,0,2,0,0,0,1,0,0,0,5,31.4,0.3,0.0,3.2,0.00,0.00,0.00,2.25,13,False,15,2,1,2026-08-23T13:00:00Z,50,0,0,0,23702
Jair Paula da Cunha Filho,DEF,Nott'm Forest,474,1,6,1,90,1,1,0,0,0,1,0,0,0,1,0,0,0,5,20.8,1.3,0.0,2.2,0.00,0.00,0.00,0.47,8,True,13,0,1,2026-08-22T14:00:00Z,45,0,0,0,19663
Tyrone Mings,DEF,Aston Villa,33,1,7,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.22,1,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,29034
Josh Dasilva,MID,Brentford,103,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,50,0,0,0,2396
Shumaira Mheuka,FWD,Chelsea,169,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,45,0,0,0,30422
Callum Wilson,FWD,Brentford,108,1,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,5.0,1.8,0.03,0.04,0.07,0.07,0,True,19,3,0,2026-08-22T16:30:00Z,55,0,0,0,30450
Bobby Thomas,DEF,Coventry City,173,1,1,1,90,1,3,0,0,0,3,0,0,0,0,0,0,0,11,23.2,11.2,1.0,3.5,0.02,0.01,0.03,1.88,10,False,1,3,0,2026-08-21T19:00:00Z,40,0,0,0,721945
Aaron Hickey,DEF,Brentford,90,1,2,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.10,0,True,19,3,0,2026-08-22T16:30:00Z,45,0,0,0,5416
Carlos Alcaraz Durán,MID,Everton,243,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5.0,0.3,17.0,2.2,0.02,0.00,0.02,0.04,3,True,8,2,0,2026-08-22T14:00:00Z,50,0,0,0,8329
Erling Haaland,FWD,Man City,411,1,8,1,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,3.8,5.2,50.0,5.9,0.74,0.02,0.76,0.65,3,True,3,2,1,2026-08-23T13:00:00Z,155,0,0,0,6209794
Ousmane Diomande,DEF,Nott'm Forest,581,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,55,0,0,0,67092
Martin Ødegaard,MID,Arsenal,15,1,1,1,75,1,11,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,0.21,0.10,0.31,0.06,8,True,7,3,0,2026-08-21T19:00:00Z,65,0,0,0,717252
Jayden Bogle,DEF,Leeds,330,1,6,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,7.0,1.1,0.0,0.8,0.00,0.00,0.00,0.66,3,False,18,0,1,2026-08-22T14:00:00Z,45,0,0,0,45674
Declan Rice,MID,Arsenal,13,1,1,1,67,1,3,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,0.07,0.08,0.15,0.06,6,True,7,3,0,2026-08-21T19:00:00Z,75,0,0,0,1604406
